Date,Symbol,Open,High,Low,Close,SP,Vol,OI
2008-02-05,S50M08,582,587.5,581.3,582.8,582.6,203,1040
2008-02-06,S50M08,565,569.1,561.2,565,565,282,1024
2008-02-07,S50M08,563.1,566.4,560.3,563.8,564.1,102,1018
2008-02-08,S50M08,564,576.7,564,576.4,576.4,174,1019
2008-02-11,S50M08,578.4,581.5,570.3,571.9,571.3,148,1026
2008-02-12,S50M08,576,587.5,575,586.8,586.9,311,1041
2008-02-13,S50M08,591,593,586.5,591.9,591.6,162,1062
2008-02-14,S50M08,601,607.5,595.5,595.5,596,488,1149
2008-02-15,S50M08,590,597.1,587.3,596.4,596.3,209,1082
2008-02-18,S50M08,595,599,589.1,596,596.3,146,1083
2008-02-19,S50M08,600,606,600,603.4,603.2,256,1188
2008-02-20,S50M08,603.8,605,590.5,592.6,592.8,239,1205
2008-02-22,S50M08,588.8,594,587,594,594,147,1162
2008-02-25,S50M08,601,605.7,600.3,605,605.4,190,1120
2008-02-26,S50M08,610.2,611.8,591.5,600,600,354,1096
2008-02-27,S50M08,605,605,596.8,596.8,597.3,127,1107
2008-02-28,S50M08,594,606,594,605.9,606,174,1124
2008-02-29,S50M08,602.7,618.4,600,618.4,616.1,513,1137
2008-03-03,S50M08,609,614,608,610,609.7,265,1164
2008-03-04,S50M08,613.5,613.5,596.8,598,597.8,350,1332
2008-03-05,S50M08,597.1,598,590.1,590.9,590.8,268,1391
2008-03-06,S50M08,594,595,590,590.9,590.9,212,1436
2008-03-07,S50M08,585.6,585.6,581.6,583.7,583.9,474,1648
2008-03-10,S50M08,577,578,574,576.8,576.7,169,1663
2008-03-11,S50M08,573,591.5,573,591.5,590.7,397,1716
2008-03-12,S50M08,600,600.4,592,595.2,595.1,378,1724
2008-03-13,S50M08,592,592.5,579,579.2,579.4,366,1838
2008-03-14,S50M08,582,589,580.5,589,588.3,393,2004
2008-03-17,S50M08,575,579.7,573,573.7,573.5,610,2154
2008-03-18,S50M08,576.9,584.3,573.2,583.5,583.9,1044,2686
2008-03-19,S50M08,589,589.5,576.4,578.3,578.1,903,2854
2008-03-20,S50M08,574,575.2,571,575,575,854,2983
2008-03-21,S50M08,574,578,572.7,575,574.8,918,3262
2008-03-24,S50M08,576,580.1,570.3,579.8,579.7,1515,3829
2008-03-25,S50M08,582.1,593.8,580.7,591.9,591.5,4631,5754
2008-03-26,S50M08,590.5,591.4,583.6,588.3,588.6,8626,10691
2008-03-27,S50M08,584,594.4,583.6,592.1,591.9,9008,14646
2008-03-28,S50M08,591.2,594.1,587.2,591.7,591.8,4330,14696
2008-03-31,S50M08,589.1,589.5,583.6,585,584.6,3677,15070
2008-04-01,S50M08,586.4,590.4,582.2,590.1,590,3414,15215
2008-04-02,S50M08,596,598.4,590.3,590.5,590.4,4920,15151
2008-04-03,S50M08,590.2,594.2,589.7,591.7,591,2715,15376
2008-04-04,S50M08,592,592.5,588,589.5,589.7,2356,15225
2008-04-08,S50M08,592,592.5,588.4,589.9,590.1,2084,15180
2008-04-09,S50M08,590.6,592,585.5,588,588.2,2555,15332
2008-04-10,S50M08,588.1,589.7,583.9,583.9,584.2,1709,14867
2008-04-11,S50M08,585,591,584.8,590,590.2,1960,14683
2008-04-16,S50M08,589,597.4,588.7,596.6,596.6,3564,15315
2008-04-17,S50M08,602.3,607.5,601.5,605.4,605.6,4152,15146
2008-04-18,S50M08,605.7,607.8,603.3,606,605.4,2260,15238
2008-04-21,S50M08,612,612.9,604.4,604.4,604.5,3330,14992
2008-04-22,S50M08,602.5,614.9,602.5,614.5,614.5,3562,14797
2008-04-23,S50M08,612.7,614.2,606.3,608,607.6,5265,15170
2008-04-24,S50M08,610.4,613.4,605.5,606.9,606.3,4706,16539
2008-04-25,S50M08,607.1,609.1,602.6,605.4,605.6,3697,16784
2008-04-28,S50M08,606.5,607.4,602.7,606.8,606.8,2074,16586
2008-04-29,S50M08,606.2,607.9,599.1,601.9,602,3108,16235
2008-04-30,S50M08,602.1,605.2,600.5,604.4,604.4,2463,16905
2008-05-02,S50M08,608,614.1,607,613.9,613.8,3809,17744
2008-05-06,S50M08,613.5,616.2,610.8,615.1,614.9,2540,18221
2008-05-07,S50M08,615,619.3,612.9,618.6,618.2,5268,17972
2008-05-08,S50M08,616.4,622.7,614.2,619.9,619.9,5464,17658
2008-05-09,S50M08,617.9,618.5,612.3,613.5,613.5,3860,17129
2008-05-12,S50M08,614.8,616.3,612,613.5,613.3,2005,16980
2008-05-13,S50M08,613.5,616.1,609.1,609.5,609.4,3591,17234
2008-05-14,S50M08,609,617.9,608.2,616,617.4,3272,17779
2008-05-15,S50M08,619.7,622.3,618.1,621.8,621.8,3230,18079
2008-05-16,S50M08,622.1,637.5,622.1,635.3,635.4,5478,18436
2008-05-20,S50M08,635,638,629.7,631.7,632,6839,16157
2008-05-21,S50M08,628.3,641.5,627.5,640.5,640.4,5227,17070
2008-05-22,S50M08,637.3,640,632.1,634.7,634.7,5103,17244
2008-05-23,S50M08,634,641.2,633,633.6,633.7,4127,17602
2008-05-26,S50M08,627.6,628.4,618.9,621,621.4,6910,16988
2008-05-27,S50M08,623.8,623.8,616.1,616.9,617.5,4781,16513
2008-05-28,S50M08,614.9,615.8,602,602.5,602.4,5743,16463
2008-05-29,S50M08,605.5,606.3,591.2,595.3,595.7,6750,15813
2008-05-30,S50M08,597.2,609,595,605.3,605,7627,16039
2008-06-02,S50M08,597,599,581.6,582.6,582.4,7940,15603
2008-06-03,S50M08,581.1,586.5,579,582.8,582.5,5523,15884
2008-06-04,S50M08,580.1,587.8,577.2,579,578.9,7180,16336
2008-06-05,S50M08,575.8,582.5,574.5,581.9,581.6,6561,16786
2008-06-06,S50M08,586,587.9,584,585.1,585.1,4308,15592
2008-06-09,S50M08,577.6,580.5,576,578.4,578.4,3870,15331
2008-06-10,S50M08,575.2,577,563,566,565.3,5787,14843
2008-06-11,S50M08,566.3,569.1,561.1,565.8,565.4,3939,14547
2008-06-12,S50M08,559,568.5,557.4,567.6,567.9,5255,14320
2008-06-13,S50M08,565,571.2,557.5,558.5,558,4640,14214
2008-06-16,S50M08,562.1,565,559,564,564.1,3757,14109
2008-06-17,S50M08,564.9,564.9,551.5,555.2,555.1,4107,13378
2008-06-18,S50M08,548.9,549.5,544,544.3,544.5,5041,13358
2008-06-19,S50M08,538,538.1,522.5,523.5,523.6,6884,13307
2008-06-20,S50M08,520.5,551.7,520.5,549.1,550.2,7739,13316
2008-06-23,S50M08,545.5,551.3,535.6,548,547.8,5573,12151
2008-06-24,S50M08,550,550,542.2,543,543.2,4729,11494
2008-06-25,S50M08,540.5,557.2,540.5,557,557,5637,8113
2008-06-26,S50M08,558.5,560,550.6,551.7,551.9,3556,5544
2008-06-27,S50M08,546.4,554.5,542.5,554.3,554.3,1768,4849
2008-06-27,S50M09,0,0,0,0,543.8,0,0
2008-06-30,S50M09,549,549,545.6,545.6,534.4,2,1
2008-07-02,S50M09,0,0,0,0,532.4,0,1
2008-07-03,S50M09,528,528,523,523,523,15,16
2008-07-04,S50M09,522.6,529,522.6,528.9,524.6,4,16
2008-07-07,S50M09,0,0,0,0,516.1,0,16
2008-07-08,S50M09,506,506,506,506,509.3,1,17
2008-07-09,S50M09,509,509,509,509,507.3,1,18
2008-07-10,S50M09,0,0,0,0,513.1,0,18
2008-07-11,S50M09,0,0,0,0,518.4,0,18
2008-07-14,S50M09,0,0,0,0,506,0,18
2008-07-15,S50M09,493,493,488.3,488.3,482.8,4,19
2008-07-16,S50M09,475.4,475.4,466,466,465.6,11,20
2008-07-18,S50M09,460,460,460,460,461.8,1,19
2008-07-21,S50M09,0,0,0,0,486.2,0,19
2008-07-22,S50M09,483,483,478.5,480.7,477.5,19,29
2008-07-23,S50M09,0,0,0,0,491.4,0,29
2008-07-24,S50M09,483,483,483,483,486.5,10,39
2008-07-25,S50M09,0,0,0,0,475.9,0,39
2008-07-28,S50M09,0,0,0,0,477.9,0,39
2008-07-29,S50M09,0,0,0,0,467.9,0,39
2008-07-30,S50M09,463,463,463,463,462.3,1,39
2008-07-31,S50M09,0,0,0,0,465.3,0,39
2008-08-01,S50M09,462,470.8,462,470.8,470.8,3,39
2008-08-04,S50M09,0,0,0,0,468.7,0,39
2008-08-05,S50M09,464.5,464.5,460.6,460.6,461.9,4,42
2008-08-06,S50M09,471.9,471.9,471.9,471.9,473.8,1,41
2008-08-07,S50M09,492.6,492.6,492.6,492.6,502.7,1,40
2008-08-08,S50M09,490,490,487,487,485,12,51
2008-08-11,S50M09,503,503,503,503,498,1,51
2008-08-13,S50M09,488,488,488,488,498.7,10,51
2008-08-14,S50M09,492,492,492,492,501.1,7,58
2008-08-15,S50M09,0,0,0,0,503.6,0,58
2008-08-18,S50M09,496.2,496.2,493.6,493.6,493.1,4,61
2008-08-19,S50M09,483.1,483.1,481,481,484.2,10,62
2008-08-20,S50M09,488.3,488.5,484.3,484.3,487.1,5,63
2008-08-21,S50M09,480.1,480.1,473,473,472.7,14,77
2008-08-22,S50M09,472,475.1,470,475.1,477.4,3,77
2008-08-25,S50M09,0,0,0,0,475.8,0,77
2008-08-26,S50M09,470,470,462.1,464,464,19,94
2008-08-27,S50M09,463.5,471,463.5,471,471.3,17,89
2008-08-28,S50M09,476,477,476,477,477.1,4,90
2008-08-29,S50M09,0,0,0,0,482.8,0,90
2008-09-01,S50M09,469,469,469,469,470.4,1,91
2008-09-02,S50M09,457,461.5,457,459.1,461.8,8,94
2008-09-03,S50M09,455,455,452.1,452.1,451.9,5,96
2008-09-04,S50M09,448.1,448.1,448,448,454.2,6,98
2008-09-05,S50M09,446.3,446.3,446.3,446.3,446.4,1,99
2008-09-08,S50M09,461,463,461,463,463,2,99
2008-09-09,S50M09,464.4,464.4,464.4,464.4,457.7,1,99
2008-09-10,S50M09,457.6,459.5,457.6,458.2,458.2,3,100
2008-09-11,S50M09,452.1,452.1,448,448,448,5,104
2008-09-12,S50M09,454.7,454.7,454.7,454.7,454.7,1,104
2008-09-15,S50M09,445.6,445.6,442.4,442.4,441.2,4,104
2008-09-16,S50M09,423.4,427.9,423.4,427.9,427.9,2,104
2008-09-17,S50M09,428,428,415,415,413.8,10,112
2008-09-18,S50M09,408,419.7,394.3,417.6,417.6,53,116
2008-09-19,S50M09,425,441.5,425,441,441.2,16,116
2008-09-22,S50M09,432.5,432.5,428.1,428.1,429.8,4,116
2008-09-23,S50M09,424.7,424.7,424.7,424.7,424.3,1,116
2008-09-24,S50M09,433.2,433.2,433.2,433.2,433.2,1,115
2008-09-25,S50M09,430,430,426.1,426.1,437.2,7,117
2008-09-26,S50M09,429,433,427.1,431.5,431.5,10,120
2008-09-29,S50M09,430.8,430.8,415.6,415.6,415,10,122
2008-09-30,S50M09,397.2,417.1,397.2,417.1,417.7,7,127
2008-10-01,S50M09,0,0,0,0,416.9,0,127
2008-10-02,S50M09,416.8,416.8,416.8,416.8,420.2,1,128
2008-10-03,S50M09,411.7,411.7,411.7,411.7,415,1,129
2008-10-06,S50M09,398.5,398.5,383,383,383,18,133
2008-10-07,S50M09,368,379.5,360,361.2,368.8,16,133
2008-10-08,S50M09,353.4,353.4,332,336.2,343.3,22,129
2008-10-09,S50M09,345,351,325.5,348.6,348.7,28,132
2008-10-10,S50M09,318,318,309.9,309.9,309.9,4,131
2008-10-13,S50M09,309.5,341,302,334.5,334.5,97,112
2008-10-14,S50M09,350,357,345.1,351,351,61,109
2008-10-15,S50M09,347,347.8,328.6,328.6,328.6,14,102
2008-10-16,S50M09,312,324.5,307,323,320.3,113,96
2008-10-17,S50M09,328,333.7,314.3,314.5,312.2,18,94
2008-10-20,S50M09,319.2,328,319.2,324.6,327.2,27,96
2008-10-21,S50M09,331,333,325.5,325.5,326.9,24,95
2008-10-22,S50M09,0,0,0,0,317.4,0,95
2008-10-24,S50M09,305,305,285.7,285.7,285.7,12,93
2008-10-27,S50M09,275.2,275.2,256,256,259.8,6,94
2008-10-28,S50M09,269,280.5,256.1,273.7,271.3,69,93
2008-10-29,S50M09,276.1,282.2,253.3,259.5,259.5,120,101
2008-10-30,S50M09,270.2,281.6,270.2,274.4,274.4,23,99
2008-10-31,S50M09,270,286.1,267.7,279,279,49,98
2008-11-03,S50M09,299,312.8,299,311,312,78,95
2008-11-04,S50M09,317,323,312.8,317.7,317.8,36,94
2008-11-05,S50M09,331.3,331.5,310.5,312.5,312.5,89,96
2008-11-06,S50M09,299.8,323,299.8,321,321,53,97
2008-11-07,S50M09,312.3,325.9,311.5,320.8,320.7,71,101
2008-11-10,S50M09,330.1,330.1,317.6,318.1,318.4,6,106
2008-11-11,S50M09,318.2,319.2,307.1,307.1,307.1,30,105
2008-11-12,S50M09,304.4,304.5,293.4,298.4,298.4,80,115
2008-11-13,S50M09,290.7,298.7,283.8,298,298.1,87,120
2008-11-14,S50M09,304.9,306,294.2,294.2,295.4,46,125
2008-11-17,S50M09,295.7,304.2,294.4,300.7,300.8,57,118
2008-11-18,S50M09,294.7,298.9,286.6,286.6,286.6,37,116
2008-11-19,S50M09,284.6,286.9,275,275,275,8,119
2008-11-20,S50M09,263.9,265,261,263,263,19,108
2008-11-21,S50M09,257.5,269,256,269,269,78,149
2008-11-24,S50M09,256.1,262.2,256.1,256.8,256.8,19,136
2008-11-25,S50M09,265.5,265.9,262,262,262,19,145
2008-11-26,S50M09,259,272.4,256.2,272.4,271.6,206,220
2008-11-27,S50M09,268,270.2,260,260.1,259.9,21,219
2008-11-28,S50M09,265.3,274.3,263.3,274.2,274.2,27,223
2008-12-01,S50M09,277.5,277.5,265.7,265.9,265.9,7,218
2008-12-02,S50M09,267,267,258.1,260,266.5,22,219
2008-12-03,S50M09,270.5,270.5,269.4,269.4,269,3,219
2008-12-04,S50M09,269.8,269.8,264.9,267.3,267.3,4,217
2008-12-08,S50M09,271.2,292.9,271.2,292.9,292.2,46,224
2008-12-09,S50M09,288.9,296.7,284.2,291.5,291.3,50,223
2008-12-11,S50M09,296.3,299.1,291.1,291.1,291.7,32,219
2008-12-12,S50M09,288.5,292,285.4,289.6,289.8,31,233
2008-12-15,S50M09,296,300.5,285.6,299.2,299.8,80,235
2008-12-16,S50M09,297.9,311,297.2,308.5,308.4,47,246
2008-12-17,S50M09,310,314.6,307,307,307,51,245
2008-12-18,S50M09,311.5,318,308.5,317,316.9,106,269
2008-12-19,S50M09,312,316,310.1,313.4,313.4,54,297
2008-12-22,S50M09,313,313,297.1,298.3,297.9,49,320
2008-12-23,S50M09,292.2,302.9,292.2,302.9,302.8,121,392
2008-12-24,S50M09,302,303.9,294.7,301.9,301.3,54,396
2008-12-25,S50M09,302,303,297,302.2,302.4,41,404
2008-12-26,S50M09,304.7,305.7,302,302.1,302.1,33,422
2008-12-29,S50M09,299,304.9,297,304,304.1,119,502
2008-12-30,S50M09,308.9,308.9,304.1,304.1,304.5,195,613
2009-01-05,S50M09,313.5,333.8,312,333.8,333.2,442,807
2009-01-06,S50M09,332.2,339,327,332.5,331.9,227,846
2009-01-07,S50M09,333,335,321,321.2,321.2,272,880
2009-01-08,S50M09,315.5,323.9,313.5,321.2,321.1,373,946
2009-01-09,S50M09,321.6,322.5,311,311.9,311.6,349,987
2009-01-12,S50M09,308,313,306.9,309.9,309.4,337,1155
2009-01-13,S50M09,308.3,308.3,289.1,290.7,291,424,1298
2009-01-14,S50M09,294,295.5,284,293,293.3,565,1593
2009-01-15,S50M09,280.5,284,274.6,276.2,276.2,420,1707
2009-01-16,S50M09,279.9,288.1,278,288,287.6,201,1707
2009-01-19,S50M09,291.5,291.5,281.9,288.1,288.3,200,1705
2009-01-20,S50M09,280,287,278.6,286.8,286.6,170,1718
2009-01-21,S50M09,280.9,284,278.2,279.5,279.7,385,1910
2009-01-22,S50M09,281,291,281,289.5,289.3,259,1937
2009-01-23,S50M09,286.5,287.9,281,281.2,281.1,212,1916
2009-01-26,S50M09,283,286.5,283,286.5,286.5,114,1928
2009-01-27,S50M09,289.5,299.5,288.2,299.4,299.4,363,1965
2009-01-28,S50M09,298.1,302.1,294,302,301.9,471,1993
2009-01-29,S50M09,303.8,304.3,285,285,285.2,485,2050
2009-01-30,S50M09,284.4,290.5,283.1,288.2,288.1,259,2049
2009-02-02,S50M09,286,286.5,277.7,278.7,278.6,305,2023
2009-02-03,S50M09,282.8,284.6,278.6,281.6,281.6,229,2026
2009-02-04,S50M09,286,287.6,282.6,285.9,285.8,318,2021
2009-02-05,S50M09,284,291.2,283.6,287,286.9,316,2032
2009-02-06,S50M09,290,296.5,288.2,294.8,294.8,385,2082
2009-02-10,S50M09,299.2,299.2,290.2,294.9,294.3,325,2075
2009-02-11,S50M09,288.5,295.7,287,294.2,294.4,256,2074
2009-02-12,S50M09,291.5,292,288,290.6,290.6,365,2063
2009-02-13,S50M09,293,296.9,293,296.9,296.8,325,2101
2009-02-16,S50M09,294.4,299,292,297.4,297.5,262,2120
2009-02-17,S50M09,293.1,293.4,287.7,288.2,288.2,265,2110
2009-02-18,S50M09,286.7,291,285.2,288.2,288.6,189,2103
2009-02-19,S50M09,288.2,292.6,288.2,291.5,291.5,171,2108
2009-02-20,S50M09,288,289.1,284.8,285.3,285.6,250,2127
2009-02-23,S50M09,288,288.4,285,287.5,287.4,282,2205
2009-02-24,S50M09,281,284,279.4,283.5,283.5,306,2297
2009-02-25,S50M09,285.6,286.9,283,285,285.1,158,2333
2009-02-26,S50M09,286.1,287.2,281.3,284.5,283.9,332,2501
2009-02-27,S50M09,284.8,286.1,283.6,284,284.6,270,2442
2009-03-02,S50M09,280.3,280.4,269.9,269.9,270,684,2607
2009-03-03,S50M09,268.8,271.1,267.1,270.3,270.1,358,2635
2009-03-04,S50M09,268.7,273.4,267.5,272.1,272.2,539,2780
2009-03-05,S50M09,272.2,274,270,270.5,270.4,893,3122
2009-03-06,S50M09,268,273,268,272.8,272.9,292,3228
2009-03-09,S50M09,272.9,272.9,266.6,267,266.8,788,3505
2009-03-10,S50M09,269,274.6,268.3,274.5,274.4,751,3910
2009-03-11,S50M09,278.5,279,270.1,271.5,271.1,1530,4660
2009-03-12,S50M09,271,273.4,268.4,271.9,271.9,1051,5343
2009-03-13,S50M09,276.3,282.8,275.7,282,282,2740,7057
2009-03-16,S50M09,282.8,284,278.1,283.9,283.8,1500,7818
2009-03-17,S50M09,283.4,287.1,279.6,280.3,280.4,2940,9456
2009-03-18,S50M09,283,285,282.4,283.4,283.5,1670,10019
2009-03-19,S50M09,283.5,289,283.3,286,285.8,1546,10270
2009-03-20,S50M09,285.4,289,284.8,287.9,288.1,1647,10551
2009-03-23,S50M09,291.3,298.5,291,296.5,296.8,3111,11387
2009-03-24,S50M09,299,300.3,294.7,296.8,296.9,4513,12043
2009-03-25,S50M09,295.8,300,295.1,297.9,298,7501,15175
2009-03-26,S50M09,300,307.7,299,302.9,302.9,10019,19686
2009-03-27,S50M09,303,304.7,301.8,303.4,303.5,6343,21833
2009-03-30,S50M09,300.2,300.8,288.8,291.2,291.7,10486,23465
2009-03-31,S50M09,294,294,289.3,293.5,293.2,6614,24418
2009-04-01,S50M09,292,293,288.1,290.4,291.2,5974,25319
2009-04-02,S50M09,296,304.6,295.8,303.8,304,8797,27799
2009-04-03,S50M09,304,306.5,302.3,306.5,306.4,5330,28189
2009-04-07,S50M09,304.1,310.3,301.6,303,303.1,7215,28444
2009-04-08,S50M09,298,304.4,297.2,303.2,303.5,5306,27985
2009-04-09,S50M09,304,308.9,300.2,304,304,5976,27781
2009-04-10,S50M09,306.8,315,305.2,315,314.9,6450,28559
2009-04-16,S50M09,314,320.9,310.3,317.1,316.9,11550,29744
2009-04-17,S50M09,316,319.5,310.2,315.5,315.5,8239,28477
2009-04-20,S50M09,314.9,325.8,314,320.5,320.4,9523,28114
2009-04-21,S50M09,315.7,325.4,315.7,325.3,325.1,6426,28101
2009-04-22,S50M09,324.2,324.4,315.6,318.9,318.7,7480,28323
2009-04-23,S50M09,319,322.8,318.6,322.3,322.4,5848,29202
2009-04-24,S50M09,322,329.8,322,326.9,326.5,8231,30453
2009-04-27,S50M09,324,330.9,324,327.6,327.6,6230,30331
2009-04-28,S50M09,329,332.4,323.5,324.9,325.1,7505,30829
2009-04-29,S50M09,327.8,334.9,326.1,334.7,334.7,5893,30672
2009-04-30,S50M09,341,345,337.5,343.3,343.1,7576,30703
2009-05-04,S50M09,348.6,356,348.1,356,355.8,6764,29377
2009-05-06,S50M09,355.8,379,355.5,378.4,378.4,13191,26968
2009-05-07,S50M09,385.2,386.4,373,379,379.3,15093,25094
2009-05-11,S50M09,379.5,386.3,373.7,377.2,377.4,11395,23296
2009-05-12,S50M09,377,389.9,375.5,388.8,388.9,7956,23480
2009-05-13,S50M09,386,393.4,383,390,390.1,11070,22698
2009-05-14,S50M09,384.2,386,373.3,374.9,374.7,10965,23013
2009-05-15,S50M09,380,380.6,370.4,378.4,378.8,9796,23260
2009-05-18,S50M09,372.5,387.2,370.7,386.4,386.7,8232,23884
2009-05-19,S50M09,393.9,406.3,393.3,400.9,400.7,14138,23593
2009-05-20,S50M09,400,405.9,398.1,404,403.8,8818,23717
2009-05-21,S50M09,399,400.9,385,387,387,12931,21083
2009-05-22,S50M09,389.9,395.8,380.6,391.8,392.1,13110,21692
2009-05-25,S50M09,387.6,395.4,382.9,385.7,385.9,10013,21835
2009-05-26,S50M09,387.8,390.7,378.1,378.4,378.4,8428,23691
2009-05-27,S50M09,389.9,393.8,386.6,392.8,393.4,10742,23824
2009-05-28,S50M09,390,395,388.4,393.7,393.8,5514,23837
2009-05-29,S50M09,396.5,405,396.4,399,398.3,9462,23383
2009-06-01,S50M09,405,419,401,416,417.8,10700,21941
2009-06-02,S50M09,417,419.7,408.4,413.2,412.9,12074,19984
2009-06-03,S50M09,414.5,419.8,411.4,413.3,413.6,9070,20069
2009-06-04,S50M09,413,428,410.3,427.9,427.2,10772,20015
2009-06-05,S50M09,424.5,432.8,424,431.2,431.8,10982,19817
2009-06-08,S50M09,428.5,436.5,424.3,427,426.8,10052,20243
2009-06-09,S50M09,427.6,435,424.4,433.2,433.3,9242,20640
2009-06-10,S50M09,437,453.9,437,453.8,453.5,11203,18806
2009-06-11,S50M09,451.3,458.2,447.8,452.8,453,10981,18395
2009-06-12,S50M09,457.2,459.7,448,454.1,454.1,11129,19085
2009-06-15,S50M09,452.5,455.4,435,437.8,438,11624,18688
2009-06-16,S50M09,434.5,435.4,427,429.6,429.5,14110,19786
2009-06-17,S50M09,426,431,415.5,416,415.9,12377,19000
2009-06-18,S50M09,419,419.6,403.4,412,411.8,13894,19138
2009-06-19,S50M09,411,424.4,409.8,423.7,423.8,10786,19173
2009-06-22,S50M09,424,426.2,413.5,414,413.9,12326,18418
2009-06-23,S50M09,404,407,398.6,406.6,406.8,11927,17005
2009-06-24,S50M09,406,416.5,404.5,414.6,414.7,10631,16095
2009-06-25,S50M09,417,428.4,415.6,422,422.1,12244,14494
2009-06-26,S50M09,427,434.4,426,430,429.9,11385,8147
2009-06-29,S50M09,428,434.5,426.2,434,433.8,2617,5679
2009-06-29,S50M10,0,0,0,0,427.6,0,0
2009-06-30,S50M10,0,0,0,0,421.3,0,0
2009-07-02,S50M10,425.7,425.7,421.5,421.5,408.2,4,3
2009-07-03,S50M10,409.8,411.5,407,407,407,7,4
2009-07-08,S50M10,398.5,398.8,395,398.8,398.8,9,5
2009-07-09,S50M10,408.7,408.7,408.5,408.5,408.6,2,6
2009-07-10,S50M10,395.1,395.1,395,395,394.5,2,8
2009-07-13,S50M10,389,392.9,388.5,390.3,392.3,10,10
2009-07-14,S50M10,397.7,403,395.9,403,405.8,15,20
2009-07-15,S50M10,403.5,412,403.5,412,412,10,23
2009-07-16,S50M10,415.7,416.7,407,407,407,5,23
2009-07-17,S50M10,410,423.3,410,422.5,422.5,30,29
2009-07-20,S50M10,425.6,439,425.6,439,439,17,29
2009-07-21,S50M10,437,437,434.5,436.4,436.4,14,33
2009-07-22,S50M10,437.8,438,421,421,422,15,29
2009-07-23,S50M10,430.1,435,430.1,435,435,6,30
2009-07-24,S50M10,439.5,440.2,433,435,435,12,34
2009-07-27,S50M10,442.6,442.6,436.5,436.5,438,7,36
2009-07-28,S50M10,440,441.5,440,440,440,5,39
2009-07-29,S50M10,439.2,439.7,437.5,438.6,438.6,6,44
2009-07-30,S50M10,431,446.6,431,446.6,446.4,11,48
2009-07-31,S50M10,440,444.4,439.9,444.4,443.9,6,48
2009-08-03,S50M10,444,462,443,462,461.8,45,54
2009-08-04,S50M10,460.9,462.4,456.5,456.5,456.5,13,55
2009-08-05,S50M10,451.5,458.5,449.5,458.5,458.5,4,56
2009-08-06,S50M10,456.9,464.7,450.6,464.7,464.6,19,62
2009-08-07,S50M10,460.5,464.1,453,453,453,20,72
2009-08-10,S50M10,467,467,457,457,457,14,76
2009-08-11,S50M10,452.5,458.5,452.5,458,458.3,7,77
2009-08-13,S50M10,463.5,471.5,463.5,469,469.4,5,79
2009-08-14,S50M10,466,467,466,466,466,3,80
2009-08-17,S50M10,457,457,441.6,441.6,441.9,36,103
2009-08-18,S50M10,443.2,450,442,450,450,5,106
2009-08-19,S50M10,447.8,447.8,440.2,441.5,442,8,106
2009-08-20,S50M10,448,456,448,453.7,453.7,7,105
2009-08-21,S50M10,449,454.9,446,454.9,454.9,8,104
2009-08-24,S50M10,464.2,465,461.7,462,462,7,105
2009-08-25,S50M10,461,463,461,462,462.1,5,108
2009-08-26,S50M10,460,463.9,460,460,460,6,108
2009-08-27,S50M10,459,460.5,457,457.7,457.7,12,111
2009-08-28,S50M10,455.2,461,455.2,461,461,6,113
2009-08-31,S50M10,456.7,459.4,456,458.8,456.9,5,112
2009-09-01,S50M10,459.1,460.8,456.8,456.8,456.8,4,114
2009-09-02,S50M10,455.5,459.1,454.2,459.1,459.1,8,119
2009-09-03,S50M10,460.5,466.9,460.5,466,466,21,124
2009-09-04,S50M10,466.1,475,465.9,471,471,15,128
2009-09-07,S50M10,473,483.3,472.2,483.3,483.3,33,131
2009-09-08,S50M10,484.8,492.9,480.9,492.1,492.1,17,132
2009-09-09,S50M10,493.2,494.5,487.1,494.5,494.5,9,133
2009-09-10,S50M10,499.6,505.2,499.6,500,500,25,139
2009-09-11,S50M10,504.5,504.5,501,504,504,12,144
2009-09-14,S50M10,497.8,500.1,492,492,492,14,148
2009-09-15,S50M10,494.7,501,494.7,501,501,7,151
2009-09-16,S50M10,506.5,509.1,506,508.8,508.8,14,152
2009-09-17,S50M10,512,512,506.4,508.4,507,11,153
2009-09-18,S50M10,507.3,509.6,505,508,508,9,153
2009-09-21,S50M10,507.7,509.9,505,505,505,7,153
2009-09-22,S50M10,510,517.6,510,517.6,517.6,13,158
2009-09-23,S50M10,517,521,517,521,521,8,157
2009-09-24,S50M10,512,520.5,512,520.5,520.5,15,157
2009-09-25,S50M10,515.3,520,514.6,514.6,514.6,8,156
2009-09-28,S50M10,510,512,501.2,505.9,505.9,19,163
2009-09-29,S50M10,512.4,513.2,509,509,509,11,164
2009-09-30,S50M10,509.5,510,509,510,510,4,166
2009-10-01,S50M10,512.7,518.5,512.7,517,517,33,170
2009-10-02,S50M10,512,516.1,510.6,516.1,516.1,27,169
2009-10-05,S50M10,517,517.4,511,514,514,15,169
2009-10-06,S50M10,516.5,521,515.8,521,521,34,172
2009-10-07,S50M10,526.7,532.3,524.5,529.6,529.6,37,172
2009-10-08,S50M10,533.1,536,530,532.8,532.9,47,174
2009-10-09,S50M10,533,536.6,533,533.1,533.1,23,179
2009-10-12,S50M10,532.5,537.5,532.5,537,535.7,31,180
2009-10-13,S50M10,537.5,538.9,531,531,531,25,181
2009-10-14,S50M10,533.2,533.2,509.2,517,517,46,183
2009-10-15,S50M10,528.5,528.5,474.5,488.1,488.8,119,179
