,Unnamed: 0,Date,Symbol,Open,High,Low,Close,SP,Vol,OI
1197,2412,2023-11-10,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2619.0
1198,2413,2023-11-13,S50Z23P1050,0.1,0.1,0.1,0.1,0.1,1,2618.0
1199,2414,2023-11-14,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2618.0
1200,2415,2023-11-15,S50Z23P1050,0.2,0.2,0.2,0.2,0.2,47,2619.0
1201,2416,2023-11-16,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2619.0
1202,2417,2023-11-17,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2619.0
1203,2418,2023-11-20,S50Z23P1050,0.1,0.1,0.1,0.1,0.1,1,2619.0
1204,2419,2023-11-21,S50Z23P1050,0.1,0.1,0.1,0.1,0.1,1,2618.0
1205,2420,2023-11-22,S50Z23P1050,0.1,0.1,0.1,0.1,0.1,34,2618.0
1206,2421,2023-11-23,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2618.0
1207,2422,2023-11-24,S50Z23P1050,0.1,0.1,0.1,0.1,0.1,1,2619.0
1208,2423,2023-11-27,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2619.0
1209,2424,2023-11-28,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2619.0
1210,2425,2023-11-29,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2619.0
1211,2426,2023-11-30,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2619.0
1212,2427,2023-12-01,S50Z23P1050,0.1,0.1,0.1,0.1,0.1,3,2622.0
1213,2428,2023-12-04,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2622.0
1214,2429,2023-12-06,S50Z23P1050,0.0,0.0,0.0,0.0,0.1,0,2622.0
1215,2517,2023-08-02,S50Z23P1075,0.0,0.0,0.0,0.0,115.2,0,0.0
1216,2518,2023-08-03,S50Z23P1075,0.0,0.0,0.0,0.0,130.1,0,0.0
1217,2519,2023-08-04,S50Z23P1075,0.0,0.0,0.0,0.0,129.0,0,0.0
1218,2520,2023-08-07,S50Z23P1075,0.0,0.0,0.0,0.0,125.5,0,0.0
1219,2521,2023-08-08,S50Z23P1075,0.0,0.0,0.0,0.0,135.0,0,0.0
1220,2522,2023-08-09,S50Z23P1075,0.0,0.0,0.0,0.0,129.4,0,0.0
1221,2523,2023-08-10,S50Z23P1075,0.0,0.0,0.0,0.0,126.2,0,0.0
1222,2524,2023-08-11,S50Z23P1075,0.0,0.0,0.0,0.0,125.8,0,0.0
1223,2525,2023-08-15,S50Z23P1075,0.0,0.0,0.0,0.0,136.8,0,0.0
1224,2526,2023-08-16,S50Z23P1075,0.0,0.0,0.0,0.0,137.6,0,0.0
1225,2527,2023-08-17,S50Z23P1075,0.0,0.0,0.0,0.0,132.3,0,0.0
1226,2528,2023-08-18,S50Z23P1075,0.0,0.0,0.0,0.0,139.6,0,0.0
1227,2529,2023-08-21,S50Z23P1075,0.0,0.0,0.0,0.0,134.4,0,0.0
1228,2530,2023-08-22,S50Z23P1075,0.0,0.0,0.0,0.0,122.8,0,0.0
1229,2531,2023-08-23,S50Z23P1075,0.0,0.0,0.0,0.0,122.3,0,0.0
1230,2532,2023-08-24,S50Z23P1075,0.0,0.0,0.0,0.0,116.9,0,0.0
1231,2533,2023-08-25,S50Z23P1075,0.0,0.0,0.0,0.0,116.5,0,0.0
1232,2534,2023-08-28,S50Z23P1075,0.0,0.0,0.0,0.0,115.9,0,0.0
1233,2535,2023-08-29,S50Z23P1075,0.0,0.0,0.0,0.0,113.1,0,0.0
1234,2536,2023-08-30,S50Z23P1075,0.0,0.0,0.0,0.0,109.9,0,0.0
1235,2537,2023-08-31,S50Z23P1075,0.0,0.0,0.0,0.0,119.1,0,0.0
1236,2538,2023-09-01,S50Z23P1075,0.0,0.0,0.0,0.0,119.2,0,0.0
1237,2539,2023-09-04,S50Z23P1075,0.0,0.0,0.0,0.0,127.4,0,0.0
1238,2540,2023-09-05,S50Z23P1075,0.0,0.0,0.0,0.0,128.7,0,0.0
1239,2541,2023-09-06,S50Z23P1075,0.0,0.0,0.0,0.0,126.9,0,0.0
1240,2542,2023-09-07,S50Z23P1075,0.0,0.0,0.0,0.0,126.6,0,0.0
1241,2543,2023-09-08,S50Z23P1075,0.0,0.0,0.0,0.0,129.4,0,0.0
1242,2544,2023-09-11,S50Z23P1075,0.0,0.0,0.0,0.0,133.4,0,0.0
1243,2545,2023-09-12,S50Z23P1075,0.0,0.0,0.0,0.0,129.7,0,0.0
1244,2546,2023-09-13,S50Z23P1075,0.0,0.0,0.0,0.0,133.9,0,0.0
1245,2547,2023-09-14,S50Z23P1075,0.0,0.0,0.0,0.0,127.9,0,0.0
1246,2548,2023-09-15,S50Z23P1075,0.0,0.0,0.0,0.0,129.1,0,0.0
1247,2549,2023-09-18,S50Z23P1075,0.0,0.0,0.0,0.0,137.8,0,0.0
1248,2550,2023-09-19,S50Z23P1075,0.0,0.0,0.0,0.0,141.3,0,0.0
1249,2551,2023-09-20,S50Z23P1075,0.0,0.0,0.0,0.0,150.6,0,0.0
1250,2552,2023-09-21,S50Z23P1075,0.0,0.0,0.0,0.0,147.3,0,0.0
1251,2553,2023-09-22,S50Z23P1075,0.0,0.0,0.0,0.0,141.2,0,0.0
1252,2554,2023-09-25,S50Z23P1075,0.0,0.0,0.0,0.0,151.2,0,0.0
1253,2555,2023-09-26,S50Z23P1075,0.0,0.0,0.0,0.0,157.3,0,0.0
1254,2556,2023-09-27,S50Z23P1075,0.0,0.0,0.0,0.0,155.0,0,0.0
1255,2557,2023-09-28,S50Z23P1075,0.0,0.0,0.0,0.0,164.7,0,0.0
1256,2558,2023-09-29,S50Z23P1075,0.0,0.0,0.0,0.0,175.3,0,0.0
1257,2559,2023-10-02,S50Z23P1075,0.0,0.0,0.0,0.0,173.7,0,0.0
1258,2560,2023-10-03,S50Z23P1075,0.0,0.0,0.0,0.0,188.9,0,0.0
1259,2561,2023-10-04,S50Z23P1075,0.0,0.0,0.0,0.0,188.4,0,0.0
1260,2562,2023-10-05,S50Z23P1075,0.0,0.0,0.0,0.0,186.8,0,0.0
1261,2563,2023-10-06,S50Z23P1075,0.0,0.0,0.0,0.0,197.7,0,0.0
1262,2564,2023-10-09,S50Z23P1075,0.0,0.0,0.0,0.0,200.2,0,0.0
1263,2565,2023-10-10,S50Z23P1075,0.0,0.0,0.0,0.0,196.8,0,0.0
1264,2566,2023-10-11,S50Z23P1075,0.0,0.0,0.0,0.0,181.3,0,0.0
1265,2567,2023-10-12,S50Z23P1075,0.0,0.0,0.0,0.0,184.5,0,0.0
1266,2568,2023-10-16,S50Z23P1075,0.0,0.0,0.0,0.0,198.0,0,0.0
1267,2569,2023-10-17,S50Z23P1075,0.0,0.0,0.0,0.0,193.8,0,0.0
1268,2570,2023-10-18,S50Z23P1075,0.0,0.0,0.0,0.0,186.5,0,0.0
1269,2571,2023-10-19,S50Z23P1075,0.0,0.0,0.0,0.0,196.7,0,0.0
1270,2572,2023-10-20,S50Z23P1075,0.0,0.0,0.0,0.0,210.8,0,0.0
1271,2573,2023-10-24,S50Z23P1075,0.0,0.0,0.0,0.0,216.8,0,0.0
1272,2574,2023-10-25,S50Z23P1075,0.0,0.0,0.0,0.0,209.8,0,0.0
1273,2575,2023-10-26,S50Z23P1075,0.0,0.0,0.0,0.0,227.8,0,0.0
1274,2576,2023-10-27,S50Z23P1075,0.0,0.0,0.0,0.0,215.6,0,0.0
1275,2577,2023-10-30,S50Z23P1075,0.0,0.0,0.0,0.0,209.1,0,0.0
1276,2578,2023-10-31,S50Z23P1075,0.0,0.0,0.0,0.0,218.3,0,0.0
1277,2579,2023-11-01,S50Z23P1075,0.0,0.0,0.0,0.0,219.8,0,0.0
1278,2580,2023-11-02,S50Z23P1075,0.0,0.0,0.0,0.0,205.7,0,0.0
1279,2581,2023-11-03,S50Z23P1075,0.0,0.0,0.0,0.0,196.2,0,0.0
1280,2582,2023-11-06,S50Z23P1075,0.0,0.0,0.0,0.0,198.6,0,0.0
1281,2583,2023-11-07,S50Z23P1075,0.0,0.0,0.0,0.0,203.4,0,0.0
1282,2584,2023-11-08,S50Z23P1075,0.0,0.0,0.0,0.0,202.5,0,0.0
1283,2585,2023-11-09,S50Z23P1075,0.0,0.0,0.0,0.0,204.7,0,0.0
1284,2586,2023-11-10,S50Z23P1075,0.0,0.0,0.0,0.0,214.4,0,0.0
1285,2587,2023-11-13,S50Z23P1075,0.0,0.0,0.0,0.0,213.5,0,0.0
1286,2588,2023-11-14,S50Z23P1075,0.0,0.0,0.0,0.0,214.2,0,0.0
1287,2589,2023-11-15,S50Z23P1075,0.0,0.0,0.0,0.0,196.1,0,0.0
1288,2590,2023-11-16,S50Z23P1075,0.0,0.0,0.0,0.0,195.9,0,0.0
1289,2591,2023-11-17,S50Z23P1075,0.0,0.0,0.0,0.0,198.2,0,0.0
1290,2592,2023-11-20,S50Z23P1075,0.0,0.0,0.0,0.0,195.7,0,0.0
1291,2593,2023-11-21,S50Z23P1075,0.0,0.0,0.0,0.0,193.5,0,0.0
1292,2594,2023-11-22,S50Z23P1075,0.0,0.0,0.0,0.0,200.4,0,0.0
1293,2595,2023-11-23,S50Z23P1075,0.0,0.0,0.0,0.0,207.3,0,0.0
1294,2596,2023-11-24,S50Z23P1075,0.0,0.0,0.0,0.0,212.1,0,0.0
1295,2597,2023-11-27,S50Z23P1075,0.0,0.0,0.0,0.0,214.2,0,0.0
1296,2598,2023-11-28,S50Z23P1075,0.0,0.0,0.0,0.0,208.6,0,0.0
1297,2599,2023-11-29,S50Z23P1075,0.0,0.0,0.0,0.0,217.1,0,0.0
1298,2600,2023-11-30,S50Z23P1075,0.0,0.0,0.0,0.0,222.0,0,0.0
1299,2601,2023-12-01,S50Z23P1075,0.0,0.0,0.0,0.0,222.1,0,0.0
1300,2602,2023-12-04,S50Z23P1075,0.0,0.0,0.0,0.0,219.3,0,0.0
1301,2603,2023-12-06,S50Z23P1075,0.0,0.0,0.0,0.0,217.6,0,0.0
